40,0,21.89,37.26,23.6,32.23,22.39,36.1633333333333,22.956
50,0,21.89,37.025,23.5,32.09,22.39,36.09,22.89
50,0,21.89,36.8266666666667,23.4266666666667,32.03,22.4633333333333,36.06,22.89
50,0,21.89,36.6633333333333,23.26,31.9633333333333,22.4633333333333,36.06,22.89
60,0,21.89,36.4633333333333,23.1333333333333,31.9633333333333,22.39,35.9666666666667,22.8275
60,0,21.89,36.26,23,32.03,22.39,35.8266666666667,22.79
50,0,21.89,36.1266666666667,23,32.0675,22.5,35.8333333333333,22.79
50,0,21.89,36,22.9266666666667,32.06,22.5,35.7,22.79
40,0,21.8233333333333,35.9333333333333,22.76,32.1266666666667,22.5,35.59,22.7257142857143
60,0,21.8566666666667,35.8333333333333,22.7,32.2,22.5,35.59,22.7
40,0,21.8566666666667,35.7,22.6,32.2,22.5,35.5,22.6428571428571
60,0,21.79,35.59,22.6,32.2,22.5,35.4333333333333,22.64
30,0,21.79,35.53,22.5666666666667,32.2,22.5,35.29,22.6
30,0,21.79,35.4666666666667,22.4266666666667,32.2,22.5,35.2675,22.6
40,0,21.79,35.4,22.26,32.23,22.5,35.1266666666667,22.5857142857143
40,0,21.79,35.3266666666667,22.2,32.3633333333333,22.39,35,22.5
50,0,21.79,35.4,22.1,32.53,22.39,35,22.5
50,0,21.76,35.29,22.0333333333333,32.6633333333333,22.39,35,22.456
50,0,21.7,35.29,22,32.73,22.39,35,22.39
50,0,21.7,35.2,21.9266666666667,32.79,22.39,34.9,22.39
60,20,21.7,35.2225,21.8566666666667,32.9,22.39,34.9,22.39
70,20,21.7,35.43,21.73,32.9666666666667,22.39,34.9,22.39
70,20,21.7,35.5,21.7,33.2,22.39,34.8266666666667,22.39
70,10,21.7,35.5,21.6333333333333,33.1266666666667,22.39,34.79,22.412
60,20,21.7,35.6266666666667,21.6,33.23,22.39,34.79,22.4214285714286
60,20,21.7,35.7,21.575,33.3175,22.39,34.79,22.5
70,20,21.7,35.73,21.5,33.4,22.39,34.79,22.5
90,20,21.7,35.8633333333333,21.3566666666667,33.5,22.39,34.79,22.5
90,10,21.7,36,21.29,33.8333333333333,22.39,34.8633333333333,22.5
110,20,21.7,36,21.29,33.9333333333333,22.39,34.9,22.5
120,20,21.7,36.03,21.29,34.06,22.39,34.9,22.5875
130,10,21.7,36.1633333333333,21.2,34,22.4266666666667,34.9333333333333,22.6
530,20,21.7,36.29,21.2,34,22.5,35,22.6
600,20,21.7,36.5633333333333,21.1,34.2333333333333,22.5,35,22.6
260,10,21.79,40.5933333333333,21.1,35.7,22.5,35.03,22.6
90,10,21.8566666666667,45.8666666666667,21.1,38.9,22.5,35.2233333333333,22.6857142857143
100,0,21.89,44.7566666666667,21.1,40.3,22.5,35.5666666666667,22.7
100,0,21.89,43.5566666666667,21.1,40.2666666666667,22.5666666666667,35.76,22.6571428571429
110,0,21.89,42.2933333333333,21.0333333333333,39.7266666666667,22.6,36.03,22.6
130,0,21.89,41.3666666666667,21,39.16,22.6,36.2233333333333,22.6
120,0,21.89,40.595,20.9266666666667,38.5666666666667,22.6,36.4333333333333,22.6
110,0,21.89,39.96,20.8566666666667,37.8633333333333,22.6,36.5,22.6
100,0,21.89,39.5,20.79,37.4633333333333,22.5,36.5,22.6
120,0,21.89,39.1633333333333,20.76,37.1333333333333,22.4266666666667,36.4333333333333,22.6
130,0,21.89,38.9633333333333,20.7,36.86,22.5,36.3633333333333,22.6
120,20,21.89,38.6633333333333,20.6,36.545,22.5,36.29,22.6
130,10,21.89,38.4633333333333,20.5,36.4,22.5,36.29,22.6
120,20,21.89,38.2233333333333,20.4266666666667,36.3266666666667,22.5,36.23,22.6
130,20,21.89,38.09,20.3566666666667,36.4,22.5,36.1633333333333,22.6
130,20,21.89,37.9666666666667,20.29,36.3266666666667,22.4266666666667,36.03,22.6
120,20,21.89,37.7666666666667,20.26,36.2233333333333,22.4633333333333,35.9666666666667,22.6
120,10,21.8566666666667,37.6633333333333,20.2,36.09,22.39,35.8266666666667,22.6
110,10,21.8566666666667,37.59,20.0666666666667,36.06,22.39,35.79,22.6
60,10,21.79,37.4,20,36.06,22.39,35.76,22.6
50,0,21.79,37.26,19.9633333333333,36.4633333333333,22.39,35.6266666666667,22.6
50,0,21.79,37.3266666666667,19.89,36.7233333333333,22.5,35.79,22.6
60,0,21.79,37.4,19.8566666666667,36.9,22.5,35.79,22.525
40,0,21.76,37.5,19.73,36.9666666666667,22.5,35.9333333333333,22.5
30,0,21.7,37.5,19.7,37.0666666666667,22.5666666666667,36,22.5
30,10,21.7,37.4666666666667,19.6333333333333,37.26,22.5,36,22.39
30,0,21.7,37.4,19.5666666666667,37.53,22.5,36,22.39
50,0,21.6333333333333,37.3266666666667,19.5,37.6633333333333,22.5,36,22.39
50,0,21.6,37.26,19.4633333333333,37.8266666666667,22.5,36.06,22.3614285714286
60,0,21.6,37.2,19.39,37.9,22.5,36.1266666666667,22.29
50,0,21.6,37.2,19.29,38.145,22.5,36.2,22.29
60,0,21.5333333333333,37.2,19.26,38.29,22.5,36.29,22.29
50,0,21.5,37.2,19.2,38.3633333333333,22.5,36.29,22.2257142857143
60,0,21.5,37.2,19.1666666666667,38.4333333333333,22.5,36.29,22.2
40,0,21.5,37.2,19.1,38.56,22.5666666666667,36.29,22.1857142857143
50,0,21.5,37.2,19,38.6266666666667,22.6,36.29,22.14
50,0,21.4633333333333,37.1633333333333,19,38.76,22.5333333333333,36.3633333333333,22.1
40,0,21.39,37.09,18.89,38.8266666666667,22.6,36.4,22.1
60,0,21.39,37.1266666666667,18.89,38.9,22.6,36.4,22.1
50,0,21.39,37.2,18.89,39,22.6,36.4,22.08
60,0,21.39,37.2,18.8233333333333,39,22.6,36.4666666666667,22.0428571428571
60,0,21.3233333333333,37.2,18.79,39.03,22.6,36.4666666666667,22
50,0,21.29,37.2,18.79,39.09,22.6,36.5,22
50,0,21.29,37.2,18.76,39.2,22.6666666666667,36.56,22
30,0,21.29,37.23,18.7,39.26,22.6,36.5,22
20,0,21.29,37.29,18.7,39.4,22.6,36.56,21.934
30,0,21.23,37.23,18.7,39.4666666666667,22.6,36.5,22
50,0,21.2,37.2,18.7,39.59,22.6,36.56,21.934
50,0,21.2,37.26,18.7,39.59,22.5,36.59,21.89
60,0,21.2,37.29,18.65,39.645,22.5,36.59,21.89
50,0,21.2,37.3633333333333,18.6,39.7,22.5333333333333,36.7,21.89
50,0,21.2,37.4,18.6,39.76,22.6,36.7,21.89
50,0,21.2,37.4666666666667,18.6,39.8266666666667,22.6,36.7,21.83
60,0,21.1,37.5,18.6,39.9,22.5333333333333,36.7,21.79
40,0,21.1,37.5,18.5,39.9333333333333,22.6,36.7,21.79
60,0,21.1,37.59,18.5,40.06,22.6,36.76,21.79
50,0,21.1,37.59,18.5,40.09,22.5,36.73,21.79
60,0,21.0666666666667,37.59,18.5,40.09,22.575,36.79,21.79
60,0,21,37.59,18.5,40.2,22.6,36.79,21.7
40,0,21,37.59,18.4266666666667,40.1266666666667,22.6,36.79,21.7
50,0,21,37.6633333333333,18.39,40.23,22.6,36.79,21.7
50,0,21,37.7,18.39,40.3633333333333,22.6,36.8266666666667,21.7
50,0,21,37.7,18.29,40.4,22.6,36.9,21.7
50,0,21,37.7,18.29,40.4666666666667,22.6,36.9,21.6857142857143
50,0,20.9266666666667,37.7,18.29,40.59,22.6,36.9,21.64
50,0,20.945,37.7,18.23,40.59,22.5666666666667,36.9,21.6
60,0,20.89,37.7,18.2,40.7,22.5666666666667,36.9,21.6
60,0,20.89,38.0333333333333,18.2,40.76,22.5666666666667,36.9,21.6
40,0,20.89,38.4333333333333,18.2,41.495,22.4266666666667,36.7666666666667,21.6
60,10,20.89,38.6333333333333,18.1,42.0666666666667,22.29,36.4666666666667,21.6
380,0,20.89,38.59,18.1,42.26,22.23,36.4,21.56
70,0,20.89,38.59,18.1,42.4,22.2,36.4,21.5
70,0,20.89,38.73,18.1,42.4666666666667,22.2,36.4,21.52
70,10,20.89,38.79,18.1,42.6266666666667,22.1,36.4333333333333,21.5285714285714
90,20,20.89,39.03,18.1,42.76,22.1,36.56,21.5
90,10,20.89,39.09,18.1,42.9333333333333,22.1,36.53,21.5
60,0,20.89,39.2,18.1,43,22.1,36.59,21.5
90,0,20.89,39.2,18.2,43.23,22.1,36.6633333333333,21.5
60,0,20.89,39.29,18.2,43.29,22,36.6266666666667,21.5
60,10,20.9633333333333,39.29,18.2,43.29,22,36.6266666666667,21.5
60,0,20.9266666666667,39.29,18.26,43.43,22,36.7,21.5
90,0,21,39.29,18.29,43.4666666666667,22,36.7,21.5
380,0,20.9266666666667,39.29,18.29,43.4,22,36.7,21.5
150,0,21,39.29,18.39,43.3633333333333,21.9266666666667,36.76,21.5
40,10,21,39.4,18.4633333333333,43.23,21.89,36.79,21.5
50,0,21,39.4,18.6,43.06,21.89,36.79,21.5
50,0,21,39.4,18.6666666666667,43.06,21.89,36.79,21.5
50,0,21,39.4,18.945,42.795,21.89,36.8633333333333,21.5
50,0,21,39.4666666666667,19.2633333333333,42.4,21.89,36.9,21.5
50,0,21.0333333333333,39.53,19.53,41.9266666666667,21.89,36.9,21.5
60,10,21.1,39.59,19.73,41.5266666666667,21.89,36.9,21.5
50,0,21.1,39.59,19.93,41.1933333333333,21.89,36.9666666666667,21.5
60,0,21.1,39.59,20.1633333333333,40.93,21.89,36.9666666666667,21.5571428571429
50,0,21.2,39.59,20.4966666666667,40.53,21.9633333333333,36.9,21.6
50,0,21.2,39.59,20.8233333333333,40.0266666666667,22,37,21.6
50,10,21.2,39.59,20.89,39.7666666666667,22,37,21.6
40,0,21.2,39.59,21,39.6633333333333,22,37,21.6
50,0,21.2,39.59,21.0666666666667,39.53,22,37,21.62
40,0,21.26,39.6633333333333,21.2633333333333,39.3333333333333,22,37.06,21.7
40,0,21.29,39.7,21.53,39,22,37.09,21.7
30,10,21.29,39.7,21.86,38.49,22,37.09,21.79
30,0,21.3233333333333,39.7,22.0666666666667,38.1566666666667,22,37.09,21.8042857142857
50,0,21.39,39.7,22.29,37.7233333333333,22,37.09,21.89
50,0,21.39,39.7,22.3566666666667,37.4633333333333,22,37.09,21.89
50,0,21.4175,39.645,22.4266666666667,37.26,22,37.1633333333333,22
50,10,21.5,39.7,22.5,37.1266666666667,22,37.2,22
60,0,21.5,39.59,22.5,36.9666666666667,22,37.2,22
50,0,21.5,39.59,22.55,36.85,22.0333333333333,37.23,22
50,0,21.6,39.4666666666667,22.5,36.7,22.1,37.29,22
60,0,21.6,39.3266666666667,22.4633333333333,36.76,22.1,37.2,22
40,10,21.6,39.26,22.4633333333333,36.76,22.1,37.2,22
60,0,21.6,39.2,22.4266666666667,36.6266666666667,22.1,37.1633333333333,22
50,0,21.6,39.09,22.5,36.6266666666667,22.1,37.1633333333333,22
50,0,21.6,39.09,22.5,36.5,22.1333333333333,37.09,22
50,0,21.7,39.2,22.4266666666667,36.4333333333333,22.2,37.09,22
50,10,21.7,39.1266666666667,22.39,36.4333333333333,22.15,37.09,22
60,0,21.7,39.09,22.3233333333333,36.5,22.2,37.06,22
50,0,21.7,39.09,22.3233333333333,36.4,22.2,37,22
30,0,21.73,39,22.3233333333333,36.4,22.2,37,22
30,0,21.79,39,22.29,36.4,22.2,37,22
30,10,21.79,38.9666666666667,22.29,36.4,22.2,36.9,22
40,0,21.79,38.9,22.29,36.4,22.2,36.9,22
50,0,21.79,38.79,22.29,36.4,22.2,36.79,22
60,0,21.79,38.79,22.2,36.29,22.2,36.8633333333333,22
50,0,21.8566666666667,38.79,22.2,36.29,22.2,36.9,22
60,0,21.89,38.7,22.1,36.29,22.2,36.9,22
60,10,21.89,38.7,22.1,36.29,22.2,36.9,22
40,0,21.89,38.7,22.1,36.345,22.26,36.9,22
50,0,21.89,38.7,22.1,36.4,22.26,36.8633333333333,22
50,0,21.89,38.6633333333333,22.1,36.3266666666667,22.26,36.8633333333333,22
40,0,21.89,38.6633333333333,22.1,36.29,22.26,36.76,22
60,10,21.89,38.59,22.1,36.29,22.26,36.76,22
50,0,21.89,38.59,22.0333333333333,36.23,22.29,36.79,22
60,0,22,38.59,22.0333333333333,36.29,22.29,36.79,22
60,0,22,38.59,22,36.2,22.29,36.79,22
40,0,22.1,38.59,22,36.2,22.3233333333333,36.79,22.02
50,0,22.1,38.59,22,36.2,22.39,36.79,22.1
50,0,22.1333333333333,39.1266666666667,22,36.26,22.39,36.79,22
80,0,22.2,39.2,21.89,36.36,22.39,36.79,22.0857142857143
50,0,22.2,39.06,21.89,36.56,22.39,36.8266666666667,22.1
90,0,22.2,39.4666666666667,21.89,36.56,22.39,36.8266666666667,22.1
170,0,22.2,39.06,21.8233333333333,36.3,22.3566666666667,36.79,22.1
510,0,22.2,38.2666666666667,21.7,35.6233333333333,22.29,36.79,22.1
590,0,22.2,37.8,21.6333333333333,35.1566666666667,22.29,36.6,22.1
190,0,22.23,41.2333333333333,21.5,35.3333333333333,22.29,36.3266666666667,22.1
100,0,22.29,44.4266666666667,21.5,37.3333333333333,22.39,36.53,22.1
110,0,22.3566666666667,43.4,21.5,39.495,22.39,36.79,22.1
110,0,22.3566666666667,44.7933333333333,21.5,39.7666666666667,22.4266666666667,36.9333333333333,22.1
110,0,22.39,44.0266666666667,21.4266666666667,39.7666666666667,22.5,37,22.1
150,0,22.39,42.9666666666667,21.29,39.2966666666667,22.4633333333333,37.09,22.1
120,0,22.39,42.0333333333333,21.29,39.03,22.39,37.09,22.1
110,10,22.39,41.5,21.2,38.6333333333333,22.39,37.09,22.1142857142857
120,20,22.39,40.93,21.1333333333333,38.4333333333333,22.39,37.09,22.16
120,20,22.3233333333333,40.6566666666667,21.0666666666667,38.2966666666667,22.39,37.06,22.2
110,20,22.29,40.3333333333333,21,38.03,22.39,37,22.2
110,30,22.29,40.1266666666667,20.89,37.8633333333333,22.3233333333333,37,22.2128571428571
110,30,22.29,39.9666666666667,20.8233333333333,37.73,22.29,37.09,22.29
120,20,22.29,39.8266666666667,20.76,37.7,22.29,37.09,22.29
90,0,22.2,39.56,20.7,37.7,22.29,37.09,22.29
60,0,22.2,39.5,20.5666666666667,37.6566666666667,22.23,37.03,22.3185714285714
80,0,22.2,40.1333333333333,20.5,37.79,22.2,37,22.29
60,0,22.2,40.4666666666667,20.39,37.9,22.2,37,22.29
90,0,22.2,40.59,20.39,37.9666666666667,22.1666666666667,37.09,22.2
60,10,22.175,40.5675,20.29,38.03,22.1,37.09,22.2
50,0,22.1,40.0266666666667,20.23,38.09,22.1,37.1266666666667,22.2
50,10,22.1,39.5266666666667,20.2,38.1566666666667,22.1,37.26,22.1285714285714
50,0,22.1,39.1933333333333,20.125,38.2725,22.1,37.29,22.1
60,0,22.1,38.9666666666667,20.0333333333333,38.4,22.1,37.3633333333333,22.1
60,0,22.0333333333333,38.8266666666667,19.9633333333333,38.53,22.0333333333333,37.3266666666667,22.08
50,0,22,38.7,19.89,38.7233333333333,22.1,37.4,22
50,0,22,38.7,19.8566666666667,39,22.1,37.29,22
50,0,22,38.59,19.79,39.1333333333333,22.1,37.29,22
50,0,21.9266666666667,38.59,19.7,39.4333333333333,22.1,37.29,21.978
50,0,21.89,38.59,19.7,39.56,22.1,37.3175,21.89
60,10,21.89,38.59,19.6,39.59,22.0333333333333,37.3266666666667,21.89
50,0,21.89,38.59,19.5333333333333,39.6633333333333,22.1,37.4,21.89
40,0,21.8233333333333,38.53,19.4633333333333,39.79,22.0333333333333,37.4,21.89
30,0,21.79,38.53,19.39,39.8633333333333,22.1,37.3633333333333,21.89
20,0,21.79,38.59,19.3566666666667,40.03,22.1,37.29,21.8185714285714
40,0,21.76,38.59,19.29,40.09,22,37.2,21.79
50,0,21.7,38.59,19.2,40.1266666666667,22.0666666666667,37.26,21.79
60,0,21.7,38.645,19.2,40.26,22.1,37.4,21.79
40,0,21.7,38.7,19.1,40.4333333333333,22.1,37.4,21.79
60,0,21.7,38.7,19.1,40.56,22.2,37.5,21.7
60,0,21.6666666666667,38.6633333333333,19,40.545,22.2,37.5,21.7
60,0,21.6,38.59,18.9633333333333,40.6266666666667,22.29,37.59,21.7
50,0,21.6,38.56,18.89,40.76,22.29,37.59,21.7
40,0,21.6,38.56,18.89,40.8266666666667,22.29,37.59,21.66
60,0,21.5,38.5,18.8233333333333,40.9,22.29,37.6633333333333,21.6285714285714
40,0,21.5,38.5,18.76,40.9333333333333,22.29,37.6266666666667,21.6
60,0,21.5,38.5,18.76,41,22.29,37.7,21.6
50,0,21.5,38.5,18.7,41.03,22.34,37.7,21.6
60,0,21.5,38.4666666666667,18.7,41.09,22.39,37.7,21.6
50,0,21.4266666666667,38.3266666666667,18.6,41,22.39,37.76,21.6
50,0,21.39,38.29,18.6,41.06,22.39,37.73,21.6
50,0,21.39,38.29,18.5666666666667,41.2,22.39,37.73,21.5
30,0,21.39,38.29,18.5,41.2,22.5,37.79,21.5
30,0,21.3233333333333,38.23,18.5,41.2,22.4266666666667,37.73,21.5
30,0,21.29,38.26,18.5,41.2,22.39,37.73,21.5
30,0,21.29,38.2,18.39,41.2,22.39,37.79,21.5
60,0,21.29,38.2,18.39,41.2,22.3566666666667,37.79,21.5
60,0,21.29,38.2,18.3566666666667,41.2,22.29,37.8633333333333,21.5
60,0,21.23,38.1266666666667,18.29,41.2,22.29,37.9,21.478
50,0,21.2,38.09,18.29,41.345,22.3566666666667,37.9,21.39
50,0,21.2,38.03,18.2,41.29,22.39,37.9,21.39
40,0,21.2,38,18.2,41.29,22.39,37.9,21.39
50,0,21.2,38,18.1666666666667,41.4,22.39,37.9,21.39
50,0,21.2,38,18.1,41.4,22.39,37.9,21.39
50,0,21.2,38,18.1,41.4,22.39,37.9,21.39
70,0,21.1,37.9666666666667,18.1,41.4666666666667,22.39,37.9,21.3328571428571
60,0,21.1,37.9,18.0666666666667,41.4666666666667,22.39,37.9,21.29
80,0,21.1,37.9633333333333,18,41.4,22.39,37.8725,21.29
50,10,21.1,38.2966666666667,18,42,22.39,37.73,21.29
50,0,21.1,38.56,17.9266666666667,42.4,22.29,37.43,21.29
30,0,21.1,38.36,17.89,42.56,22.23,37.0966666666667,21.29
30,0,21.1,38.2,17.8233333333333,42.36,22.1666666666667,36.76,21.2514285714286
40,10,21.1,38.1266666666667,17.89,42.5,22.0333333333333,36.5666666666667,21.29
50,0,21.1,38.09,17.8233333333333,42.5,22,36.4333333333333,21.2514285714286
100,0,21.0333333333333,38.09,17.8233333333333,42.5,22,36.56,21.2
80,0,21,38.0666666666667,17.8233333333333,42.4333333333333,22,36.56,21.2
60,0,21,38.245,17.79,42.53,22,36.5,21.2
70,0,21,38.26,17.8566666666667,42.53,22,36.5,21.2
60,0,21,38.1633333333333,17.89,42.1,22,36.56,21.2
40,0,21,38.03,17.89,41.9,21.9633333333333,36.59,21.2
60,0,21,37.9666666666667,17.89,41.7666666666667,21.89,36.53,21.2
60,0,20.9266666666667,37.7666666666667,18,41.43,21.89,36.4666666666667,21.1571428571429
60,0,20.9266666666667,37.7,18.0666666666667,41.1566666666667,21.89,36.3266666666667,21.2
60,0,20.9266666666667,37.7,18.1,41.06,21.89,36.1333333333333,21.16
50,10,20.89,37.59,18.1666666666667,41.06,21.9633333333333,36,21.2
90,0,20.89,37.53,18.4933333333333,40.9,22.0333333333333,35.9666666666667,21.2
60,0,20.89,37.5666666666667,19.0933333333333,40.2933333333333,22.1,35.8175,21.2514285714286
60,0,20.89,37.7,19.6,38.99,22.1666666666667,35.79,21.31
20,0,21,37.8,19.6,38.8633333333333,22.1,35.7,21.4214285714286
40,0,21,38,19.8666666666667,39.06,22.1,35.7,21.54
80,0,21,38.0666666666667,20.66,38.6,22.1,35.7,21.6571428571429
60,0,21,38.26,21.6666666666667,37.7666666666667,22.0333333333333,35.7,21.774
70,0,21.1,38.5666666666667,22.26,37.6333333333333,22,35.8266666666667,21.9214285714286
60,0,21.1666666666667,39.0333333333333,22.7633333333333,36.8633333333333,22,35.9666666666667,22
60,0,21.2,39.6233333333333,23.0966666666667,36.2566666666667,22,36.2666666666667,22.1428571428571
50,0,21.2,40.8966666666667,23.46,35.9666666666667,22,36.5266666666667,22.218
50,0,21.29,41.645,23.6666666666667,35.6333333333333,22.0333333333333,36.86,22.29
50,0,21.39,41.0333333333333,23.89,34.84,22.0333333333333,36.9333333333333,22.39
70,10,21.39,40.4266666666667,24.0333333333333,34.1933333333333,22,37.1566666666667,22.4057142857143
100,0,21.39,39.93,24.1666666666667,33.8,22.0666666666667,37.43,22.5
60,0,21.39,39.73,24.23,33.4666666666667,22.1,37.3633333333333,22.5
60,10,21.5,39.49,24.29,33.2666666666667,22.1,37.23,22.5
50,0,21.5,39.23,24.29,32.9666666666667,22.1,37.2,22.5
50,0,21.6,39.2233333333333,24.23,32.7666666666667,22.1666666666667,37.2,22.56
50,0,21.6,38.89,24.26,32.76,22.1333333333333,37.36,22.6
50,0,21.6,38.43,24.2,32.6266666666667,22.2,37.545,22.7
40,0,21.6666666666667,38.23,24.1,32.43,22.2,37.4333333333333,22.7
30,0,21.7,38.0266666666667,24.1,32.23,22.2,37.4,22.7
30,0,21.7,37.7666666666667,24,32,22.1333333333333,37.3266666666667,22.7514285714286
40,0,21.79,37.4,23.9266666666667,31.9266666666667,22.1,37.2,22.79
60,0,21.79,37.1266666666667,23.89,31.89,22.1,37.2,22.79
40,0,21.89,36.93,23.8233333333333,31.8233333333333,22.1,37.09,22.79
50,0,21.9633333333333,36.73,23.7,31.7,22.1,37.03,22.79
60,0,22,36.43,23.7,31.6333333333333,22.1,36.9666666666667,22.79
60,0,22.0666666666667,36.29,23.6,31.5,22.1,36.9,22.79
60,0,22.1333333333333,36.1633333333333,23.5333333333333,31.4266666666667,22.2,36.8633333333333,22.79
50,0,22.2,35.8975,23.4633333333333,31.3566666666667,22.2,36.73,22.79
50,0,22.26,35.7,23.39,31.365,22.2,36.6333333333333,22.79
50,0,22.3233333333333,35.56,23.3233333333333,31.39,22.2,36.4333333333333,22.79
50,0,22.39,35.4333333333333,23.26,31.3566666666667,22.29,36.4666666666667,22.79
90,0,22.4266666666667,35.29,23.2,31.29,22.29,36.4,22.79
100,0,22.5,35.23,23.2,31.3566666666667,22.23,36.06,22.79
350,0,22.5,34.2633333333333,23.1333333333333,31.0233333333333,22.29,35.9333333333333,22.79
290,0,22.5666666666667,33.3966666666667,23,30.43,22.29,35.76,22.79
110,0,22.6333333333333,32.7233333333333,23,30.23,22.29,35.5666666666667,22.79
100,0,22.7,32.59,22.89,30.1,22.39,35.5,22.79
100,0,22.7,32.53,22.89,30.1,22.39,35.5,22.79
110,0,22.76,32.6633333333333,22.89,30.1333333333333,22.39,35.56,22.79
60,0,22.79,32.73,22.89,30.26,22.39,35.7,22.79
80,0,22.8566666666667,32.8633333333333,22.79,30.23,22.39,35.7,22.8614285714286
50,0,22.89,33,22.79,30.29,22.39,35.79,22.89
70,0,22.89,32.9333333333333,22.76,30.3266666666667,22.3233333333333,35.79,22.89
90,0,22.89,32.0333333333333,22.7,29.9933333333333,22.29,35.79,22.87
80,0,22.89,31.3,22.6,29.2933333333333,22.3566666666667,35.73,22.79
70,0,22.89,30.9266666666667,22.6,28.96,22.39,35.56,22.79
70,0,22.89,31.025,22.5,28.89,22.39,35.5,22.79
60,0,22.89,30.7,22.4266666666667,28.2233333333333,22.39,35.5,22.7242857142857
60,0,22.89,29.6233333333333,22.245,26.95,22.39,35.4333333333333,22.58
80,0,22.8233333333333,28.8966666666667,22.1,26.4,22.39,35.2,22.5
80,20,22.79,28.1333333333333,22.0333333333333,25.8666666666667,22.39,35.0666666666667,22.39
70,10,22.73,27.7333333333333,21.9266666666667,25.7633333333333,22.39,34.76,22.39
80,20,22.73,27.86,22,26.03,22.39,34.6266666666667,22.412
230,10,22.79,28.1933333333333,22,26.36,22.5,34.56,22.5
540,20,22.7,28.8,22,26.6933333333333,22.5,34.56,22.54
380,0,22.7,29.66,22,27.1966666666667,22.55,35.245,22.6555555555556
300,0,22.79,31.4966666666667,21.9266666666667,27.7966666666667,22.96,36.6333333333333,22.7
300,10,22.79,31.9566666666667,21.89,28.5233333333333,23.2266666666667,37.2333333333333,22.7
270,20,22.79,32.0966666666667,21.89,28.9966666666667,23.5966666666667,37.8,22.7
250,10,22.79,31.89,21.8566666666667,29.36,23.93,38.1333333333333,22.79
210,20,22.7,31.89,21.79,29.6933333333333,24.23,38.4,22.8042857142857
110,10,22.7,31.9633333333333,21.79,29.96,24.3566666666667,38.3266666666667,22.89
110,20,22.7,32.03,21.73,30.1666666666667,24.39,37.9966666666667,22.89
150,10,22.7,32.1633333333333,21.7,30.3233333333333,24.3233333333333,37.39,22.89
120,10,22.6,32.1266666666667,21.6333333333333,30.39,24.1,36.8333333333333,22.89
120,0,22.6,32.26,21.6,30.5666666666667,24.0333333333333,36.5666666666667,22.89
110,20,22.6,32.595,21.6,30.76,23.89,36.3333333333333,22.89
100,20,22.6,33,21.5,31.3333333333333,23.8233333333333,35.9266666666667,22.89
100,10,22.6,33.06,21.4175,31.75,23.76,35.79,22.89
110,20,22.5666666666667,33.1266666666667,21.3233333333333,32.06,23.7,35.79,22.89
110,10,22.5,33.26,21.29,32.36,23.5666666666667,35.7,22.89
110,20,22.5,33.3266666666667,21.23,32.5,23.5,35.76,22.9175
120,10,22.5,33.4666666666667,21.1666666666667,32.6266666666667,23.39,35.73,23
80,20,22.5,33.53,21.1,32.8333333333333,23.3233333333333,35.79,22.9842857142857
110,10,22.5,33.59,21,32.8266666666667,23.26,35.8633333333333,22.934
80,20,22.5,33.6266666666667,21,32.9666666666667,23.2,35.79,22.89
70,10,22.5,33.7,20.8566666666667,33.1633333333333,23.2,35.79,23
50,0,22.5,33.8266666666667,20.8566666666667,33.2966666666667,23.1666666666667,35.8266666666667,22.9842857142857
50,0,22.4266666666667,33.8266666666667,20.76,33.6266666666667,23.1,35.9,22.89
50,0,22.39,33.8633333333333,20.7,33.8333333333333,23.1,35.9333333333333,22.89
50,0,22.39,33.8633333333333,20.6,34.0666666666667,23.1,36,22.89
60,0,22.39,33.9,20.6,34.3333333333333,23.0666666666667,36,22.8042857142857
40,0,22.39,33.9666666666667,20.5,34.53,23,36,22.79
60,0,22.29,34.09,20.4266666666667,34.6633333333333,23,36.09,22.79
60,0,22.29,34.1633333333333,20.3566666666667,34.86,23,36.09,22.79
50,0,22.29,34.23,20.29,35.06,22.9266666666667,36.09,22.7128571428571
60,0,22.29,34.3175,20.26,35.29,22.9266666666667,36.09,22.7
40,0,22.23,34.3266666666667,20.2,35.3975,22.89,36.09,22.6714285714286
50,0,22.2,34.29,20.1333333333333,35.6333333333333,22.89,36.1633333333333,22.6
20,0,22.2,34.3633333333333,20.1,35.8266666666667,22.8566666666667,36.2,22.6
30,0,22.2,34.4333333333333,20.0333333333333,35.9,22.79,36.2,22.6
30,0,22.2,34.5,20,36,22.76,36.1266666666667,22.5714285714286
60,0,22.1666666666667,34.53,19.9266666666667,36.06,22.7,36.2,22.5
60,0,22.1,34.59,19.89,36.1266666666667,22.7,36.2,22.5
60,0,22.1,34.59,19.8233333333333,36.1266666666667,22.7,36.2,22.5
50,0,22.1,34.6633333333333,19.79,36.23,22.7,36.2,22.4685714285714
50,0,22.1,34.7,19.73,36.3633333333333,22.7,36.2,22.39
40,0,22.1,34.7,19.7,36.4333333333333,22.7,36.2,22.39
50,0,22,34.7,19.7,36.5,22.7,36.2,22.39
50,0,22,34.7,19.6,36.53,22.7,36.26,22.37
60,0,22,34.7,19.6,36.6633333333333,22.7,36.2,22.3185714285714
60,0,22,34.76,19.5,36.73,22.7,36.26,22.29
60,0,21.9633333333333,34.79,19.4266666666667,36.79,22.79,36.29,22.29
50,0,21.89,34.8633333333333,19.39,36.9,22.8566666666667,36.3633333333333,22.29
